"/usr/src/app/converters/files/Fc29053f43de864a4b1189ba2c4ea1d4f2e847d28.dwg",Conversion to SVG,0.416143,56308 Kb
"/usr/src/app/converters/files/F9d3ca6c600982206d63e2c5522f9a02bea5980e1.dwg",Conversion to SVG,3.171,56128 Kb
"/usr/src/app/converters/files/F3daa09146c8110ee768189ff6b7b6912d9918ccd.dwg",Conversion to SVG,0.710989,56228 Kb
"/usr/src/app/converters/files/Fe41931d724a92129230f1e1ddb0d1f8b87ca0fd1.dwg",Conversion to SVG,1.0531,56168 Kb
"/usr/src/app/converters/files/Fdfa7b82381036994953c7ca136d75c0b968ade51.dwg",Conversion to SVG,1.41141,56200 Kb
"/usr/src/app/converters/files/Fb47ddee7a3b6f167f57d1941d12a5ec945e9b69d.dwg",Conversion to SVG,1.35145,56208 Kb
"/usr/src/app/converters/files/Fa1ba733718b7e892ccd6ebe78ed1a3db5baaf6ba.dwg",Conversion to SVG,2.13416,56148 Kb
"/usr/src/app/converters/files/F30c7cddd0728fdb335e55a4195ad38876fbe5f22.dwg",Conversion to SVG,1.22737,56208 Kb
"/usr/src/app/converters/files/Fab0d3425fd69cd0008bd36461b91da175e620e1d.dwg",Conversion to SVG,1.29545,56072 Kb
"/usr/src/app/converters/files/F6324b6af0969ec74813165cd80c46de3b8798b70.dwg",Conversion to SVG,2.62263,56124 Kb
"/usr/src/app/converters/files/F932b9a8af25b3fb9ab889b89c8dcd1b3c5531c8e.dwg",Conversion to SVG,1.43627,56192 Kb
"/usr/src/app/converters/files/F5141dfb8579e29206f30ee737cdf7d5f1a5cc404.dwg",Conversion to SVG,1.01195,56224 Kb
"/usr/src/app/converters/files/Fc3bc233277edf886a2ba7c5540b7e75f5fe7dc8e.dwg",Conversion to SVG,1.20183,56128 Kb
"/usr/src/app/converters/files/F6926ca532594b4fb8f3eefd58c45955378d0b62f.dwg",Conversion to SVG,0.965874,56080 Kb
"/usr/src/app/converters/files/Fc158fc566e91af8e4e8b74ebf824dd2efca00fa0.dwg",Conversion to SVG,0.420925,56216 Kb
"/usr/src/app/converters/files/F3a85cd47ecb34515a8f14183fd66af783148bd64.dwg",Conversion to SVG,0.372322,56224 Kb
"/usr/src/app/converters/files/F38ad0cb55fd767656f50ed85f71f663cc16c37b4.dwg",Conversion to SVG,0.309584,56312 Kb
"/usr/src/app/converters/files/Fb216652b1f0c2ee8d2f1e61d6530e29a011796ef.dwg",Conversion to SVG,0.473318,56240 Kb
"/usr/src/app/converters/files/F98e98e5bb95613352fa37abb6f3367ab0f9d2e87.dwg",Conversion to SVG,0.321501,56072 Kb
"/usr/src/app/converters/files/Fb544a6dabd45ab1b6823e5da14320a9fb9fe2b9c.dwg",Conversion to SVG,0.342336,56136 Kb
"/usr/src/app/converters/files/F5e987e484399d5ee68560c549ccafca16458f35c.dwg",Conversion to SVG,0.285673,55308 Kb
"/usr/src/app/converters/files/F278a41cfe902e1fee2ea3abbe2e42aa6d3b8a2f0.dwg",Conversion to SVG,0.248976,56212 Kb
"/usr/src/app/converters/files/F0e11af5f41133ed3ca0ddb254e305a004a7d1f1c.dwg",Conversion to SVG,0.323806,56196 Kb
"/usr/src/app/converters/files/F0fd83cb96b1556fbe05d060f76f6d4f2f13668b4.dwg",Conversion to SVG,0.263186,56204 Kb
"/usr/src/app/converters/files/Fdf16179ff5889c22f05da7c7acc1130ffac3fe06.dwg",Conversion to SVG,0.224252,56296 Kb
"/usr/src/app/converters/files/F0d1f9b0bf880d8cd539e297cf818abd680a669fe.dwg",Conversion to SVG,0.261982,56176 Kb
"/usr/src/app/converters/files/F527f0719555607bbc5ca497333a922328475b39f.dwg",Conversion to SVG,0.387432,56204 Kb
"/usr/src/app/converters/files/Fbefc7519f7c791b0ecb1c529ccccc38bd58e6ff2.dwg",Conversion to SVG,0.238153,56192 Kb
"/usr/src/app/converters/files/F14aa136203e269156b7a2fb94089f22d4b91d39d.dwg",Conversion to SVG,0.232846,56168 Kb
"/usr/src/app/converters/files/F62e7915ab8d99f6202bafd7f8fd55b2ad4d2df5a.dwg",Conversion to SVG,0.268988,56152 Kb
"/usr/src/app/converters/files/F307706012979ad5653a44024eb5f9e68f8576069.dwg",Conversion to SVG,0.328119,55400 Kb
"/usr/src/app/converters/files/F302c99160b96e6d9eb85b5b0f6e92e281940cb11.dwg",Conversion to SVG,0.346637,56104 Kb
"/usr/src/app/converters/files/F30efa65edcf1d7e86adbda4d558b3bc0dcf16969.dwg",Conversion to SVG,0.360369,56176 Kb
"/usr/src/app/converters/files/F768444e870b7a1e4865cc39dfe3f55759f67d104.dwg",Conversion to SVG,0.310556,56204 Kb
"/usr/src/app/converters/files/Febc33da0d7671dc7baeb1d367cd901ba9e4a4b1b.dwg",Conversion to SVG,0.351387,56196 Kb
"/usr/src/app/converters/files/Fe3af15f0cb8c005f927149ac55262fcdbd7fbe54.dwg",Conversion to SVG,0.417037,56148 Kb
"/usr/src/app/converters/files/F1936a9b2134fc7994972755d28bc2c1b39be5292.dwg",Conversion to SVG,0.513137,56192 Kb
"/usr/src/app/tmp/dwg/1st floor architectural.dwg",Conversion to SVG,1.13128,69092 Kb
"/usr/src/app/tmp/dwg/1st floor electrical.dwg",Conversion to SVG,0.852998,67284 Kb
"/usr/src/app/tmp/dwg/1st floor lighting.dwg",Conversion to SVG,0.840942,68664 Kb
"/usr/src/app/tmp/1st floor plan.dwg",Conversion to SVG,0.596112,62604 Kb
"/usr/src/app/tmp/dwg/old/CADViewer_JS.pdf",Conversion to SVG,0.657374,57152 Kb
"/usr/src/app/tmp/dwg/old/PWR07_2.OG.pdf",Conversion to SVG,4.5178,78276 Kb
"/usr/src/app/converters/files/F4e9236343cdf7e2d0e94b349171abc4b7ecd424a.dwg",Conversion to SVG,0.334015,56220 Kb
"/usr/src/app/converters/files/F0da0106fa8b693338d0379e9f274517b466ef43f.dwg",Conversion to SVG,0.301209,56372 Kb
"/usr/src/app/converters/files/F18cf86ec71578025aa09ad997631693b6c36e315.dwg",Conversion to SVG,0.398807,56288 Kb
"/usr/src/app/tmp/Floorplan-2-Multilevel_split_1_of_5.dwg",Conversion to SVG,1.26451,73940 Kb
"/usr/src/app/tmp/12.dwg",Conversion to SVG,0.980463,64340 Kb
"/usr/src/app/tmp/Floorplan-2-Multilevel.dwg",Conversion to SVG,12.8594,232576 Kb
"/usr/src/app/converters/files/Fa8985d6f9bb99dd21cacde36646a6cc320c342d0.dwg",Conversion to SVG,0.528908,56412 Kb
"/usr/src/app/converters/files/F5db46a5c4a7e5a398ef4a952ff383f6cbae89916.dwg",Conversion to SVG,0.4081,56340 Kb
"/usr/src/app/converters/files/Fe2fbf8416bac44d61c2a30ce87482857de58279b.dwg",Conversion to SVG,0.440101,56332 Kb
"/usr/src/app/tmp/12.dwg",Conversion to SVG,1.23091,64524 Kb
"/usr/src/app/converters/files/Fd5b08b7513995c066ec00c4229bcaa67580f8ca1.dwg",Conversion to SVG,0.398068,56328 Kb
"/usr/src/app/converters/files/Fcff5eec477050f179b780f1816648bd025445557.dwg",Conversion to SVG,0.413477,56352 Kb
"/usr/src/app/converters/files/Fc5a109d4af2473e6807cb48b0a429afa82bbe4d6.dwg",Conversion to SVG,0.478526,56364 Kb
"/usr/src/app/converters/files/Fc6ebf14a894b8e11248f34539719bfa886a9628e.dwg",Conversion to SVG,0.094833,51216 Kb
"/usr/src/app/converters/files/F7a33eada86cc277539cf48b379a557e81bc37b74.dwg",Conversion to SVG,0.352536,56372 Kb
"/usr/src/app/converters/files/F95ca749aebd4ec065b0125f93b5564e397fed253.dwg",Conversion to SVG,0.469334,56360 Kb
"/usr/src/app/converters/files/Ffdd6c1557f3406089a79e40bfd00368256bc62f8.dwg",Conversion to SVG,0.495663,56256 Kb
"/usr/src/app/converters/files/Ff6b91a1148e0f6af75aa72b74edb9d422ca555d8.dwg",Conversion to SVG,0.60297,56496 Kb
"/usr/src/app/converters/files/Fcfc64a9284a35b5b864158313420bc00cc689170.dwg",Conversion to SVG,3.00748,56364 Kb
"/usr/src/app/converters/files/F553275309f5e4edca22d600f4fcb2adfce16afa0.dwg",Conversion to SVG,1.32812,56388 Kb
"/usr/src/app/converters/files/Fd43183aaf4f02c9de2b2804aa072c4ab6813eaf1.dwg",Conversion to SVG,1.34285,56376 Kb
"/usr/src/app/converters/files/Fbbea889607b6f3dfbfb555c4bfdd6ab16dbcb71b.dwg",Conversion to SVG,0.562128,56352 Kb
"/usr/src/app/converters/files/F8d75a948cca8ba0fed46f37d4f357aceb71ba2c0.dwg",Conversion to SVG,0.539107,56360 Kb
"/usr/src/app/converters/files/F1209dec8dd03d885c614ded6e0c000e91ba00b3d.dwg",Conversion to SVG,0.645029,56376 Kb
"/usr/src/app/converters/files/Fa0f67ce5207d520217f23407d156dcc63b5bf486.dwg",Conversion to SVG,0.194975,49820 Kb
"/usr/src/app/converters/files/Fbc92878613c386e3f0d4add0fb4462ff30fefd1b.dwg",Conversion to SVG,0.175022,49816 Kb
"/usr/src/app/converters/files/F264c5382d846aba7426929fe8125b278f4e18aef.dwg",Conversion to SVG,0.528943,56400 Kb
"/usr/src/app/converters/files/Fe85da74d679de6bc2d3e425535034e696e955b25.dwg",Conversion to SVG,0.619763,56352 Kb
"/usr/src/app/converters/files/Fdfed0ad31279780fea1e1b77c214576a99463efa.dwg",Conversion to SVG,0.558333,56416 Kb
"/usr/src/app/converters/files/Ff5e7c4c02156a2154a29e3bdd46dda9e38e2ea5e.dwg",Conversion to SVG,1.30751,56312 Kb
"/usr/src/app/converters/files/F7edc17f8194f0bea8460bf27bde1a20bb38da36a.dwg",Conversion to SVG,1.64061,56372 Kb
"/usr/src/app/converters/files/F98535c17197691008fc0047bb23bd268e79227a9.dwg",Conversion to SVG,0.304613,49808 Kb
"/usr/src/app/converters/files/Fe41c3818078100436771475d6d162352a25b7348.dwg",Conversion to SVG,1.60227,56340 Kb
"/usr/src/app/tmp/12.dwg",Conversion to SVG,2.27192,64424 Kb
"/usr/src/app/tmp/compare_a3.dwg",Conversion to SVG,0.231168,49188 Kb
"/usr/src/app/tmp/Floorplan-2-Multilevel.dwg",Conversion to SVG,80.0452,232644 Kb
"/usr/src/app/converters/files/F2dd08328650fbc23487f48ae97c604d45d90d091.dwg",Conversion to SVG,1.10804,56352 Kb
"/usr/src/app/converters/files/Fb614a5f52a3134d63b12a708b5900899d7dfc90d.dwg",Conversion to SVG,0.774162,56408 Kb
"/usr/src/app/converters/files/F831d529550743b036b6c437ed5ed81a6b6635825.dwg",Conversion to SVG,0.929087,56496 Kb
"/usr/src/app/converters/files/Fca2746602d30ba65d285a384f69297ecaf920aa6.dwg",Conversion to SVG,0.274564,49712 Kb
"/usr/src/app/converters/files/F50aa1aad73dd46040862faf0821d5bd19d7896a8.dwg",Conversion to SVG,0.770218,56256 Kb
"/usr/src/app/converters/files/F3258e8988727e9f59a8e340bbf5853544604938e.dwg",Conversion to SVG,0.801694,56348 Kb
"/usr/src/app/converters/files/Fa20cb4378f73f29a297a3de32d108a303a348bef.dwg",Conversion to SVG,0.811143,56424 Kb
"/usr/src/app/converters/files/F11eb66f17fadabc0f7fef1a57c0c4021bf3b81df.dwg",Conversion to SVG,0.910388,56180 Kb
"/usr/src/app/converters/files/F7bcad996c7daad4baedb465a7254978216b6bf5f.dwg",Conversion to SVG,0.753681,56308 Kb
"/usr/src/app/converters/files/F91afa99018e564371abd45f6010afeb9408c28f5.dwg",Conversion to SVG,0.656522,56344 Kb
"/usr/src/app/converters/files/F51f8ecf1c1dc5c64380afea45df41c366579c5a1.dwg",Conversion to SVG,0.868069,56364 Kb
"/usr/src/app/converters/files/F342874b2a901cf33f2192664c643085d00e90ebb.dwg",Conversion to SVG,0.803361,56392 Kb
"/usr/src/app/converters/files/F91ee56a6633f601b7f34b7743847b5c8ceb70db2.dwg",Conversion to SVG,0.726338,56380 Kb
"/usr/src/app/converters/files/Fb1d1c5cc0f1d192034395a6bd26af6600ab2904d.dwg",Conversion to SVG,0.842123,56312 Kb
"/usr/src/app/converters/files/F668ef329a084e65aec33e3c49f7a4cb5e8c92cbb.dwg",Conversion to SVG,1.00858,56352 Kb
"/usr/src/app/converters/files/Fa067e3604d9be4445c90bfaa3ee8413777b09401.dwg",Conversion to SVG,1.20769,56496 Kb
"/usr/src/app/converters/files/Ff24c7bbb7fa380ce45c4612cdb23805768c30c63.dwg",Conversion to SVG,1.1267,56376 Kb
"/usr/src/app/converters/files/Fc1bf304003a1fb47320238b17452abf0967f0150.dwg",Conversion to SVG,0.852532,56308 Kb
"/usr/src/app/converters/files/Ff01a6471d3aea00b557f8448812bd8b912841983.dwg",Conversion to SVG,0.726238,56356 Kb
"/usr/src/app/converters/files/F750054d2eb8c74510f6c264685b7e0a3e8973196.dwg",Conversion to SVG,0.750289,56380 Kb
"/usr/src/app/converters/files/Feb4125a5590b624f82cbe49f4ab14cf8adec5941.dwg",Conversion to SVG,0.741911,56496 Kb
"/usr/src/app/converters/files/F40f03f43882cd9380b29a18289656fc520439851.dwg",Conversion to SVG,0.726389,56312 Kb
"/usr/src/app/converters/files/F109e5d43ce94c9baeeeb1c1b3f5362d4952acc75.dwg",Conversion to SVG,0.745059,56308 Kb
"/usr/src/app/converters/files/F69a18d359c2f88cef0c2ed605a9f7f5366127b0c.dwg",Conversion to SVG,0.876137,56404 Kb
"/usr/src/app/converters/files/F81edac97490048181d21846d9630f965a9dd22f5.dwg",Conversion to SVG,0.800134,56368 Kb
"/usr/src/app/converters/files/Fdb4c86cd328583ff2dcc0e38aba39d2dd0970d30.dwg",Conversion to SVG,1.65487,56360 Kb
"/usr/src/app/converters/files/F58ab4f6f0cbb3b5f4bb1f3ea6e31310ec16c1d0f.dwg",Conversion to SVG,0.852872,56356 Kb
"/usr/src/app/converters/files/F56da94f369c2e2cb5d7675ebe0a4b9b397117d43.dwg",Conversion to SVG,1.78333,56308 Kb
"/usr/src/app/converters/files/F6f7c3cf6d23bf3c329ff326f7658ac97bfc2d8df.dwg",Conversion to SVG,2.53654,56356 Kb
"/usr/src/app/converters/files/F198825d0b9cf71df6b45de7c2e5fe7f2ec604ada.dwg",Conversion to SVG,1.1468,56420 Kb
"/usr/src/app/converters/files/Fe9c62ad94e1ef0db893f3f605bc12396e1660b1b.dwg",Conversion to SVG,1.06757,56356 Kb
"/usr/src/app/converters/files/Fd3a54c9372bae96c26d22c8a35875207bb692a38.dwg",Conversion to SVG,0.874385,56404 Kb
"/usr/src/app/converters/files/Fd94abaddc7b1e6d74f9dfb82b3470cc56ffdf445.dwg",Conversion to SVG,0.950927,56376 Kb
"/usr/src/app/converters/files/Fad7f7b7cb806dd1b1343cc3b5c6f11b33b47bad9.dwg",Conversion to SVG,0.926203,56344 Kb
"/usr/src/app/converters/files/Fa17138e9b1015e4c95de76ac9320ed36eae96c07.dwg",Conversion to SVG,0.802953,56380 Kb
"/usr/src/app/converters/files/Fd23fc10a3e6169b180e45771882409492396da6a.dwg",Conversion to SVG,0.836339,56380 Kb
"/usr/src/app/converters/files/Fb04e404c6325ece9f381d410a797a9a86ec19dec.dwg",Conversion to SVG,1.1144,56496 Kb
"/usr/src/app/converters/files/F0a5ab0a1bf5ec38eaa62fa27b1ae28e480d291eb.dwg",Conversion to SVG,1.2048,56340 Kb
"/usr/src/app/converters/files/F3f6c2afb319c01f8dc412503fc2efaf1b2f33cb2.dwg",Conversion to SVG,1.53684,56320 Kb
"/usr/src/app/converters/files/Fd76c131a007f6ce78ec1b04cadd510a56cb66473.dwg",Conversion to SVG,1.38894,56340 Kb
"/usr/src/app/converters/files/F87557026eb980e06d7a4f5f8f02003109317aef7.dwg",Conversion to SVG,0.977429,56380 Kb
"/usr/src/app/converters/files/Fa414e4f1db53887836ca6d02aaef72833acee3d9.dwg",Conversion to SVG,1.64518,56308 Kb
"/usr/src/app/converters/files/Fa5e3c80ea4b8fa393ae03a611ec045426978440c.dwg",Conversion to SVG,0.929323,56392 Kb
"/usr/src/app/converters/files/Fe7a0e13f25c8660e968597baf3dfae3b78d291d7.dwg",Conversion to SVG,0.842268,56352 Kb
"/usr/src/app/converters/files/Fa478999def2ee6816146382237150112da4ae3c5.dwg",Conversion to SVG,0.888454,56256 Kb
